REV,REPORT_TIME,VEHICLE_TAG,LONGITUDE,LATITUDE,SPEED,HEADING,TRAIN_ASSIGNMENT,PREDICTABLE
1526,12/05/2016 08:45:53,1405,-122.42189,37.77321,0.0,224.66,9608,1
1526,12/05/2016 08:45:57,1405,-122.4223,37.77289,0.0,224.33,9608,1
1526,12/05/2016 08:45:59,1405,-122.42271,37.77256,0.0,225.44,9608,1
1526,12/05/2016 08:46:02,1405,-122.42308,37.77227,0.0,224.66,9608,1
1526,12/05/2016 08:46:03,1405,-122.42349,37.77195,0.0,224.33,9608,1
1526,12/05/2016 08:46:07,1405,-122.4239,37.77162,0.0,226.05,9608,1
1526,12/05/2016 08:46:09,1405,-122.42432,37.77129,0.0,224.66,9608,1
1526,12/05/2016 08:46:12,1405,-122.42473,37.77096,0.0,225.46,9608,1
1526,12/05/2016 08:46:15,1405,-122.42509,37.77068,0.0,224.32,9608,1
1526,12/05/2016 08:46:18,1405,-122.4255,37.77035,0.0,226.05,9608,1
1526,12/05/2016 08:46:21,1405,-122.42592,37.77002,0.0,224.66,9608,1
1526,12/05/2016 08:46:24,1405,-122.42633,37.7697,0.0,223.49,9608,1
1526,12/05/2016 08:46:26,1405,-122.42669,37.76941,0.0,226.05,9608,1
1526,12/05/2016 08:46:29,1405,-122.4271,37.76908,0.0,226.05,9608,1
1526,12/05/2016 08:46:32,1405,-122.42752,37.76876,0.0,222.92,9608,1
1526,12/05/2016 08:46:33,1405,-122.42793,37.76843,0.0,224.32,9608,1
1526,12/05/2016 08:46:36,1405,-122.42834,37.7681,0.0,226.07,9608,1
1526,12/05/2016 08:46:40,1405,-122.42876,37.76778,0.0,224.32,9608,1
1526,12/05/2016 08:46:43,1405,-122.42917,37.76745,0.0,224.34,9608,1
1526,12/05/2016 08:46:47,1405,-122.42956,37.76714,0.0,225.47,9608,1
1526,12/05/2016 08:46:51,1405,-122.42995,37.76684,0.0,224.66,9608,1
1526,12/05/2016 08:46:59,1405,-122.43036,37.76652,0.0,226.06,9608,1
1526,12/05/2016 08:47:08,1405,-122.43057,37.76636,0.0,226.06,9608,1
1526,12/05/2016 08:47:26,1405,-122.43057,37.76636,0.0,226.06,9608,1
1526,12/05/2016 08:47:37,1405,-122.43096,37.76605,0.0,225.47,9608,1
1526,12/05/2016 08:47:41,1405,-122.43135,37.76575,0.0,224.66,9608,1
1526,12/05/2016 08:47:45,1405,-122.43176,37.76543,0.0,226.06,9608,1
1526,12/05/2016 08:47:48,1405,-122.43218,37.76511,0.0,222.92,9608,1
1526,12/05/2016 08:47:52,1405,-122.43259,37.76478,0.0,226.06,9608,1
1526,12/05/2016 08:47:55,1405,-122.433,37.76446,0.0,226.06,9608,1
1526,12/05/2016 08:47:58,1405,-122.43342,37.76414,0.0,226.04,9608,1
1526,12/05/2016 08:48:01,1405,-122.43383,37.76382,0.0,224.32,9608,1
1526,12/05/2016 08:48:04,1405,-122.43422,37.76351,0.0,225.49,9608,1
1526,12/05/2016 08:48:07,1405,-122.43461,37.76321,0.0,225.47,9608,1
1526,12/05/2016 08:48:10,1405,-122.43497,37.76293,0.0,226.06,9608,1
1526,12/05/2016 08:48:14,1405,-122.43539,37.76261,0.0,229.86,9608,1
1526,12/05/2016 08:48:18,1405,-122.43581,37.76233,0.0,229.84,9608,1
1526,12/05/2016 08:48:27,1405,-122.43623,37.76205,0.0,229.86,9608,1
1526,12/05/2016 08:48:35,1405,-122.43623,37.76205,0.0,229.86,9608,1
1526,12/05/2016 08:48:51,1405,-122.43623,37.76205,0.0,229.86,9608,1
1526,12/05/2016 08:49:02,1405,-122.4366,37.7618,0.0,231.67,9608,1
1526,12/05/2016 08:49:05,1405,-122.43697,37.76156,0.0,227.9,9608,1
1526,12/05/2016 08:49:10,1405,-122.43739,37.76127,0.0,231.67,9608,1
1526,12/05/2016 08:49:13,1405,-122.43771,37.76106,0.0,229.86,9608,1
1526,12/05/2016 08:49:22,1405,-122.4384,37.7606,0.0,229.88,9608,1
1526,12/05/2016 08:49:26,1405,-122.43882,37.76032,0.0,229.86,9608,1
1526,12/05/2016 08:49:30,1405,-122.43924,37.76004,0.0,229.88,9608,1
1526,12/05/2016 08:49:33,1405,-122.43967,37.75975,0.0,229.88,9608,1
1526,12/05/2016 08:49:38,1405,-122.44009,37.75947,0.0,229.86,9608,1
1526,12/05/2016 08:49:42,1405,-122.44051,37.75919,0.0,229.88,9608,1
1526,12/05/2016 08:49:46,1405,-122.44093,37.75891,0.0,235.4,9608,1
1526,12/05/2016 08:49:50,1405,-122.44137,37.75869,0.0,238.94,9608,1
1526,12/05/2016 08:49:54,1405,-122.4418,37.75849,0.0,240.1,9608,1
1526,12/05/2016 08:49:56,1405,-122.44224,37.75829,0.0,240.1,9608,1
1526,12/05/2016 08:50:00,1405,-122.44267,37.75809,0.0,240.1,9608,1
1526,12/05/2016 08:50:03,1405,-122.44311,37.75789,0.0,240.1,9608,1
1526,12/05/2016 08:50:06,1405,-122.44355,37.75769,0.0,238.96,9608,1
1526,12/05/2016 08:50:09,1405,-122.44398,37.75749,0.0,242.62,9608,1
1526,12/05/2016 08:50:11,1405,-122.44442,37.75729,0.0,242.64,9608,1
1526,12/05/2016 08:50:14,1405,-122.44486,37.7571,0.0,238.94,9608,1
1526,12/05/2016 08:50:16,1405,-122.44529,37.7569,0.0,240.1,9608,1
1526,12/05/2016 08:50:19,1405,-122.44573,37.7567,0.0,238.94,9608,1
1526,12/05/2016 08:50:21,1405,-122.44616,37.7565,0.0,240.1,9608,1
1526,12/05/2016 08:50:24,1405,-122.4466,37.7563,0.0,240.1,9608,1
1526,12/05/2016 08:50:27,1405,-122.44704,37.7561,0.0,238.94,9608,1
1526,12/05/2016 08:50:29,1405,-122.44747,37.7559,0.0,242.64,9608,1
1526,12/05/2016 08:50:31,1405,-122.44791,37.75571,0.0,240.1,9608,1
1526,12/05/2016 08:50:35,1405,-122.44834,37.75551,0.0,240.1,9608,1
1526,12/05/2016 08:50:37,1405,-122.44878,37.75531,0.0,240.1,9608,1
1526,12/05/2016 08:50:40,1405,-122.44922,37.75511,0.0,238.94,9608,1
1526,12/05/2016 08:50:43,1405,-122.44965,37.75491,0.0,240.1,9608,1
1526,12/05/2016 08:50:45,1405,-122.45009,37.75471,0.0,240.11,9608,1
1526,12/05/2016 08:50:48,1405,-122.45052,37.75451,0.0,240.11,9608,1
1526,12/05/2016 08:50:49,1405,-122.45096,37.75431,0.0,242.64,9608,1
1526,12/05/2016 08:50:53,1405,-122.4514,37.75412,0.0,240.11,9608,1
1526,12/05/2016 08:50:55,1405,-122.45183,37.75392,0.0,239.07,9608,1
1526,12/05/2016 08:50:58,1405,-122.45221,37.75374,0.0,240.11,9608,1
1526,12/05/2016 08:51:01,1405,-122.45265,37.75355,0.0,240.11,9608,1
1526,12/05/2016 08:51:03,1405,-122.45309,37.75335,0.0,240.11,9608,1
1526,12/05/2016 08:51:06,1405,-122.45352,37.75315,0.0,240.11,9608,1
1526,12/05/2016 08:51:07,1405,-122.45396,37.75295,0.0,240.11,9608,1
1526,12/05/2016 08:51:11,1405,-122.4544,37.75275,0.0,238.94,9608,1
1526,12/05/2016 08:51:14,1405,-122.45483,37.75255,0.0,240.11,9608,1
1526,12/05/2016 08:51:16,1405,-122.45525,37.75228,0.0,218.33,9608,1
1526,12/05/2016 08:51:18,1405,-122.45564,37.75187,0.0,218.35,9608,1
1526,12/05/2016 08:51:21,1405,-122.45603,37.75146,0.0,218.33,9608,1
1526,12/05/2016 08:51:23,1405,-122.45643,37.75106,0.0,214.68,9608,1
1526,12/05/2016 08:51:28,1405,-122.45692,37.75054,0.0,216.91,9608,1
1526,12/05/2016 08:51:30,1405,-122.45731,37.75014,0.0,215.58,9608,1
1526,12/05/2016 08:51:35,1405,-122.4577,37.74973,0.0,216.97,9608,1
1526,12/05/2016 08:51:40,1405,-122.45809,37.74932,0.0,216.98,9608,1
1526,12/05/2016 08:51:46,1405,-122.45848,37.74891,0.0,216.98,9608,1
1526,12/05/2016 08:51:51,1405,-122.45868,37.7487,0.0,218.33,9608,1
1526,12/05/2016 08:51:58,1405,-122.45868,37.7487,0.0,218.33,9608,1
1526,12/05/2016 08:52:15,1405,-122.45868,37.7487,0.0,218.33,9608,1
1526,12/05/2016 08:52:25,1405,-122.45902,37.74835,0.0,216.55,9608,1
1526,12/05/2016 08:52:29,1405,-122.45937,37.748,0.0,216.91,9608,1
1526,12/05/2016 08:52:32,1405,-122.45976,37.7476,0.0,219.77,9608,1
1526,12/05/2016 08:52:35,1405,-122.46009,37.74729,0.0,216.13,9608,1
1526,12/05/2016 08:52:37,1405,-122.46041,37.74697,0.0,218.33,9608,1
1526,12/05/2016 08:52:40,1405,-122.4608,37.74658,0.0,218.33,9608,1
1526,12/05/2016 08:52:43,1405,-122.4612,37.74618,0.0,219.77,9608,1
1526,12/05/2016 08:52:45,1405,-122.4616,37.74579,0.0,219.77,9608,1
1526,12/05/2016 08:52:48,1405,-122.462,37.7454,0.0,218.35,9608,1
1526,12/05/2016 08:52:51,1405,-122.46239,37.74501,0.0,219.77,9608,1
1526,12/05/2016 08:52:54,1405,-122.46279,37.74462,0.0,218.34,9608,1
1526,12/05/2016 08:52:57,1405,-122.46318,37.74423,0.0,218.34,9608,1
1526,12/05/2016 08:52:59,1405,-122.46358,37.74384,0.0,214.33,9608,1
1526,12/05/2016 08:53:04,1405,-122.46396,37.74339,0.0,211.07,9608,1
1526,12/05/2016 08:53:09,1405,-122.46428,37.74297,0.0,213.15,9608,1
1526,12/05/2016 08:53:14,1405,-122.46465,37.7425,0.0,213.15,9608,1
1526,12/05/2016 08:53:20,1405,-122.46484,37.74227,0.0,210.67,9608,1
1526,12/05/2016 08:53:29,1405,-122.46484,37.74227,0.0,210.67,9608,1
1526,12/05/2016 08:53:53,1405,-122.46484,37.74227,0.0,210.67,9608,1
1526,12/05/2016 08:54:39,1405,-122.46484,37.74227,0.0,210.67,9608,1
1526,12/05/2016 08:54:43,1405,-122.46502,37.74203,0.0,212.63,9608,1
1526,12/05/2016 08:54:53,1405,-122.46502,37.74203,0.0,212.63,9608,1
1526,12/05/2016 08:55:00,1405,-122.46554,37.74138,0.0,211.75,9608,1
1526,12/05/2016 08:55:17,1405,-122.46554,37.74138,0.0,211.75,9608,1
1526,12/05/2016 08:55:23,1405,-122.46554,37.74138,0.0,211.75,9608,1
1526,12/05/2016 08:55:37,1405,-122.46554,37.74138,0.0,211.75,9608,1
1526,12/05/2016 08:55:49,1405,-122.46554,37.74138,0.0,211.75,9608,1
1526,12/05/2016 08:55:50,1405,-122.46572,37.74115,0.0,212.32,9608,1
1526,12/05/2016 08:56:11,1405,-122.46572,37.74115,0.0,212.32,9608,1
1526,12/05/2016 08:56:23,1405,-122.46572,37.74115,0.0,212.32,9608,1
1526,12/05/2016 09:43:11,1405,-122.46966,37.71428,3.056,279.0,9608,1
1526,12/05/2016 09:59:50,1405,-122.46567,37.74107,0.0,31.99,9608,1
1526,12/05/2016 09:59:53,1405,-122.46552,37.74126,0.0,28.97,9608,1
1526,12/05/2016 10:00:02,1405,-122.46538,37.74146,0.0,31.15,9608,1
1526,12/05/2016 10:00:19,1405,-122.46538,37.74146,0.0,31.15,9608,1
1526,12/05/2016 10:00:27,1405,-122.46538,37.74146,0.0,31.15,9608,1
1526,12/05/2016 10:00:42,1405,-122.46538,37.74146,0.0,31.15,9608,1
1526,12/05/2016 10:00:46,1405,-122.46525,37.74163,0.0,31.16,9608,1
1526,12/05/2016 10:00:55,1405,-122.46525,37.74163,0.0,31.16,9608,1
1526,12/05/2016 10:00:56,1405,-122.46498,37.742,0.0,30.68,9608,1
1526,12/05/2016 10:01:04,1405,-122.46468,37.74239,0.0,28.97,9608,1
1526,12/05/2016 10:01:08,1405,-122.46445,37.74271,0.0,30.67,9608,1
1526,12/05/2016 10:01:11,1405,-122.46421,37.74303,0.0,30.68,9608,1
1526,12/05/2016 10:01:14,1405,-122.46392,37.74342,0.0,35.29,9608,1
1526,12/05/2016 10:01:17,1405,-122.46361,37.74381,0.0,41.47,9608,1
1526,12/05/2016 10:01:22,1405,-122.4629,37.74445,0.0,41.47,9608,1
1526,12/05/2016 10:01:25,1405,-122.46252,37.74479,0.0,39.85,9608,1
1526,12/05/2016 10:01:26,1405,-122.46215,37.74514,0.0,41.47,9608,1
1526,12/05/2016 10:01:30,1405,-122.46177,37.74548,0.0,41.47,9608,1
1526,12/05/2016 10:01:33,1405,-122.46139,37.74583,0.0,41.47,9608,1
1526,12/05/2016 10:01:36,1405,-122.46101,37.74617,0.0,41.49,9608,1
1526,12/05/2016 10:01:38,1405,-122.46064,37.74651,0.0,41.47,9608,1
1526,12/05/2016 10:01:41,1405,-122.46026,37.74686,0.0,41.47,9608,1
1526,12/05/2016 10:01:46,1405,-122.45988,37.7472,0.0,40.78,9608,1
1526,12/05/2016 10:01:49,1405,-122.45965,37.74742,0.0,41.47,9608,1
1526,12/05/2016 10:01:55,1405,-122.45927,37.74776,0.0,41.49,9608,1
1526,12/05/2016 10:02:08,1405,-122.45908,37.74793,0.0,41.45,9608,1
1526,12/05/2016 10:02:25,1405,-122.45908,37.74793,0.0,41.45,9608,1
1526,12/05/2016 10:02:29,1405,-122.45889,37.7481,0.0,41.47,9608,1
1526,12/05/2016 10:02:36,1405,-122.45853,37.74846,0.0,33.66,9608,1
1526,12/05/2016 10:02:40,1405,-122.45821,37.74883,0.0,35.28,9608,1
1526,12/05/2016 10:02:44,1405,-122.45788,37.74921,0.0,33.66,9608,1
1526,12/05/2016 10:02:46,1405,-122.45762,37.74952,0.0,34.09,9608,1
1526,12/05/2016 10:02:48,1405,-122.45744,37.74973,0.0,35.28,9608,1
1526,12/05/2016 10:02:50,1405,-122.45711,37.7501,0.0,33.66,9608,1
1526,12/05/2016 10:02:53,1405,-122.45679,37.75048,0.0,33.66,9608,1
1526,12/05/2016 10:02:55,1405,-122.45646,37.75086,0.0,35.1,9608,1
1526,12/05/2016 10:02:58,1405,-122.45614,37.75123,0.0,33.66,9608,1
1526,12/05/2016 10:03:00,1405,-122.45582,37.75161,0.0,35.28,9608,1
1526,12/05/2016 10:03:03,1405,-122.45549,37.75199,0.0,33.66,9608,1
1526,12/05/2016 10:03:05,1405,-122.45517,37.75236,0.0,51.17,9608,1
1526,12/05/2016 10:03:08,1405,-122.4547,37.75261,0.0,58.74,9608,1
1526,12/05/2016 10:03:11,1405,-122.4542,37.75284,0.0,60.9,9608,1
1526,12/05/2016 10:03:13,1405,-122.4537,37.75307,0.0,60.9,9608,1
1526,12/05/2016 10:03:16,1405,-122.4532,37.7533,0.0,60.9,9608,1
1526,12/05/2016 10:03:18,1405,-122.4527,37.75352,0.0,58.74,9608,1
1526,12/05/2016 10:03:21,1405,-122.4522,37.75375,0.0,60.88,9608,1
1526,12/05/2016 10:03:24,1405,-122.4517,37.75398,0.0,60.9,9608,1
1526,12/05/2016 10:03:27,1405,-122.4512,37.7542,0.0,58.74,9608,1
1526,12/05/2016 10:03:29,1405,-122.4507,37.75443,0.0,57.69,9608,1
1526,12/05/2016 10:03:32,1405,-122.4502,37.75466,0.0,59.9,9608,1
1526,12/05/2016 10:03:35,1405,-122.44971,37.75489,0.0,60.9,9608,1
1526,12/05/2016 10:03:37,1405,-122.44921,37.75511,0.0,58.74,9608,1
1526,12/05/2016 10:03:40,1405,-122.44871,37.75534,0.0,60.88,9608,1
1526,12/05/2016 10:03:43,1405,-122.44821,37.75557,0.0,60.9,9608,1
1526,12/05/2016 10:03:45,1405,-122.44771,37.7558,0.0,60.9,9608,1
1526,12/05/2016 10:03:48,1405,-122.44721,37.75602,0.0,58.74,9608,1
1526,12/05/2016 10:03:51,1405,-122.44671,37.75625,0.0,60.9,9608,1
1526,12/05/2016 10:03:52,1405,-122.44621,37.75648,0.0,60.9,9608,1
1526,12/05/2016 10:03:56,1405,-122.44571,37.7567,0.0,58.74,9608,1
1526,12/05/2016 10:03:58,1405,-122.44522,37.75693,0.0,59.7,9608,1
1526,12/05/2016 10:04:01,1405,-122.44472,37.75716,0.0,60.9,9608,1
1526,12/05/2016 10:04:06,1405,-122.44372,37.75762,0.0,60.9,9608,1
1526,12/05/2016 10:04:09,1405,-122.44322,37.75784,0.0,58.74,9608,1
1526,12/05/2016 10:04:11,1405,-122.44272,37.75807,0.0,60.88,9608,1
1526,12/05/2016 10:04:15,1405,-122.44222,37.7583,0.0,60.9,9608,1
1526,12/05/2016 10:04:17,1405,-122.44172,37.75852,0.0,58.74,9608,1
1526,12/05/2016 10:04:21,1405,-122.44122,37.75875,0.0,57.69,9608,1
1526,12/05/2016 10:04:26,1405,-122.44076,37.75902,0.0,52.41,9608,1
1526,12/05/2016 10:04:30,1405,-122.44031,37.75931,0.0,51.17,9608,1
1526,12/05/2016 10:04:34,1405,-122.43986,37.75959,0.0,49.22,9608,1
1526,12/05/2016 10:04:38,1405,-122.43942,37.75988,0.0,52.41,9608,1
1526,12/05/2016 10:04:42,1405,-122.43897,37.76017,0.0,51.19,9608,1
1526,12/05/2016 10:04:46,1405,-122.43853,37.76046,0.0,52.43,9608,1
1526,12/05/2016 10:04:50,1405,-122.43808,37.76074,0.0,49.22,9608,1
1526,12/05/2016 10:04:56,1405,-122.43808,37.76074,0.0,49.22,9608,1
1526,12/05/2016 10:04:59,1405,-122.4373,37.76125,0.0,52.39,9608,1
1526,12/05/2016 10:05:03,1405,-122.43685,37.76154,0.0,50.88,9608,1
1526,12/05/2016 10:05:06,1405,-122.43657,37.76172,0.0,51.15,9608,1
1526,12/05/2016 10:05:11,1405,-122.43613,37.762,0.0,50.48,9608,1
1526,12/05/2016 10:05:16,1405,-122.43568,37.76229,0.0,51.17,9608,1
1526,12/05/2016 10:05:31,1405,-122.43546,37.76243,0.0,50.48,9608,1
1526,12/05/2016 10:05:52,1405,-122.43546,37.76243,0.0,50.48,9608,1
1526,12/05/2016 10:05:55,1405,-122.43523,37.76258,0.0,46.06,9608,1
1526,12/05/2016 10:06:03,1405,-122.43482,37.76289,0.0,46.06,9608,1
1526,12/05/2016 10:06:07,1405,-122.4344,37.76321,0.0,45.47,9608,1
1526,12/05/2016 10:06:10,1405,-122.43404,37.76349,0.0,47.9,9608,1
1526,12/05/2016 10:06:13,1405,-122.43357,37.76384,0.0,46.06,9608,1
1526,12/05/2016 10:06:16,1405,-122.43316,37.76416,0.0,46.04,9608,1
1526,12/05/2016 10:06:17,1405,-122.43274,37.76447,0.0,44.68,9608,1
1526,12/05/2016 10:06:21,1405,-122.43233,37.76479,0.0,46.06,9608,1
1526,12/05/2016 10:06:22,1405,-122.43191,37.7651,0.0,46.04,9608,1
1526,12/05/2016 10:06:26,1405,-122.4315,37.76542,0.0,46.06,9608,1
1526,12/05/2016 10:06:29,1405,-122.43108,37.76573,0.0,44.66,9608,1
1526,12/05/2016 10:06:33,1405,-122.43067,37.76605,0.0,46.06,9608,1
1526,12/05/2016 10:06:37,1405,-122.43025,37.76637,0.0,44.66,9608,1
1526,12/05/2016 10:06:43,1405,-122.42984,37.76668,0.0,46.06,9608,1
1526,12/05/2016 10:06:56,1405,-122.42984,37.76668,0.0,46.06,9608,1
1526,12/05/2016 10:06:57,1405,-122.42963,37.76684,0.0,46.06,9608,1
1526,12/05/2016 10:07:03,1405,-122.42963,37.76684,0.0,46.06,9608,1
1526,12/05/2016 10:07:13,1405,-122.42963,37.76684,0.0,46.06,9608,1
1526,12/05/2016 10:07:16,1405,-122.42942,37.767,0.0,46.07,9608,1
1526,12/05/2016 10:07:24,1405,-122.42903,37.7673,0.0,43.83,9608,1
1526,12/05/2016 10:07:28,1405,-122.42865,37.7676,0.0,44.66,9608,1
1526,12/05/2016 10:07:31,1405,-122.4283,37.76788,0.0,46.51,9608,1
1526,12/05/2016 10:07:33,1405,-122.42794,37.76816,0.0,44.66,9608,1
1526,12/05/2016 10:07:36,1405,-122.42753,37.76848,0.0,44.64,9608,1
1526,12/05/2016 10:07:39,1405,-122.42713,37.76881,0.0,46.05,9608,1
1526,12/05/2016 10:07:41,1405,-122.42672,37.76913,0.0,46.04,9608,1
1526,12/05/2016 10:07:44,1405,-122.42631,37.76945,0.0,44.66,9608,1
1526,12/05/2016 10:07:47,1405,-122.42593,37.76975,0.0,45.48,9608,1
1526,12/05/2016 10:07:50,1405,-122.42555,37.77005,0.0,45.46,9608,1
1526,12/05/2016 10:07:51,1405,-122.42519,37.77033,0.0,44.66,9608,1
1526,12/05/2016 10:07:55,1405,-122.42478,37.77065,0.0,42.92,9608,1
1526,12/05/2016 10:07:58,1405,-122.42437,37.77098,0.0,44.66,9608,1
1526,12/05/2016 10:08:00,1405,-122.42397,37.7713,0.0,46.04,9608,1
1526,12/05/2016 10:08:03,1405,-122.42356,37.77162,0.0,44.66,9608,1
1526,12/05/2016 10:08:05,1405,-122.42315,37.77194,0.0,44.66,9608,1
1526,12/05/2016 10:08:08,1405,-122.42274,37.77226,0.0,44.67,9608,1
1526,12/05/2016 10:08:11,1405,-122.42234,37.77259,0.0,46.05,9608,1
1526,12/05/2016 10:08:14,1405,-122.42195,37.77289,0.0,43.81,9608,1
1526,12/05/2016 10:08:17,1405,-122.42157,37.77319,0.0,44.66,9608,1
1526,12/05/2016 10:08:21,1405,-122.42116,37.77351,0.0,44.66,9608,1
1526,12/05/2016 10:08:27,1405,-122.42078,37.77381,0.0,45.46,9608,1
1526,12/05/2016 10:08:33,1405,-122.4204,37.77411,0.0,42.92,9608,1
1526,12/05/2016 10:08:42,1405,-122.41999,37.77444,0.0,44.66,9608,1
1526,12/05/2016 10:08:48,1405,-122.41958,37.77476,0.0,44.66,9608,1
1526,12/05/2016 10:08:54,1405,-122.41918,37.77508,0.0,46.07,9608,1
1526,12/05/2016 10:08:56,1405,-122.41918,37.77508,0.0,46.07,9608,1
1526,12/05/2016 10:09:06,1405,-122.41877,37.7754,0.0,44.65,9608,1
1526,12/05/2016 10:09:28,1405,-122.41877,37.7754,0.0,44.65,9608,1
1526,12/05/2016 10:09:40,1405,-122.41836,37.77573,0.0,44.67,9608,1
1526,12/05/2016 10:09:43,1405,-122.41796,37.77605,0.0,46.05,9608,1
1526,12/05/2016 10:09:47,1405,-122.4176,37.77633,0.0,44.68,9608,1
1526,12/05/2016 10:09:49,1405,-122.41724,37.77661,0.0,44.65,9608,1
1526,12/05/2016 10:09:52,1405,-122.41684,37.77693,0.0,44.32,9608,1
1526,12/05/2016 10:09:55,1405,-122.41643,37.77726,0.0,44.65,9608,1
1526,12/05/2016 10:09:58,1405,-122.4161,37.77752,0.0,45.78,9608,1
1526,12/05/2016 10:10:00,1405,-122.41577,37.77778,0.0,44.65,9608,1
1526,12/05/2016 10:10:03,1405,-122.41536,37.7781,0.0,45.48,9608,1
1526,12/05/2016 10:10:07,1405,-122.41501,37.77838,0.0,44.31,9608,1
1526,12/05/2016 10:10:10,1405,-122.4146,37.77871,0.0,44.64,9608,1
1526,12/05/2016 10:10:14,1405,-122.41419,37.77903,0.0,44.65,9608,1
1526,12/05/2016 10:10:19,1405,-122.41379,37.77935,0.0,46.05,9608,1
1526,12/05/2016 10:10:24,1405,-122.41338,37.77967,0.0,42.92,9608,1
1526,12/05/2016 10:10:35,1405,-122.41298,37.78,0.0,46.05,9608,1
1526,12/05/2016 10:10:40,1405,-122.41298,37.78,0.0,46.05,9608,1
1526,12/05/2016 10:10:56,1405,-122.41298,37.78,0.0,46.05,9608,1
1526,12/05/2016 10:11:08,1405,-122.41257,37.78032,0.0,44.65,9608,1
1526,12/05/2016 10:11:11,1405,-122.41216,37.78064,0.0,42.39,9608,1
1526,12/05/2016 10:11:14,1405,-122.41186,37.78089,0.0,46.05,9608,1
1526,12/05/2016 10:11:16,1405,-122.41145,37.78121,0.0,44.65,9608,1
1526,12/05/2016 10:11:20,1405,-122.41105,37.78153,0.0,46.03,9608,1
1526,12/05/2016 10:11:22,1405,-122.41064,37.78186,0.0,44.65,9608,1
1526,12/05/2016 10:11:25,1405,-122.41023,37.78218,0.0,44.63,9608,1
1526,12/05/2016 10:11:28,1405,-122.40983,37.7825,0.0,46.05,9608,1
1526,12/05/2016 10:11:30,1405,-122.40942,37.78282,0.0,44.65,9608,1
1526,12/05/2016 10:11:33,1405,-122.40901,37.78315,0.0,44.65,9608,1
1526,12/05/2016 10:11:37,1405,-122.40861,37.78347,0.0,44.65,9608,1
1526,12/05/2016 10:11:41,1405,-122.4082,37.78379,0.0,44.65,9608,1
1526,12/05/2016 10:11:45,1405,-122.40787,37.78406,0.0,43.45,9608,1
1526,12/05/2016 10:11:47,1405,-122.40754,37.78432,0.0,44.65,9608,1
1526,12/05/2016 10:11:53,1405,-122.40713,37.78464,0.0,44.65,9608,1
1526,12/05/2016 10:12:01,1405,-122.40672,37.78496,0.0,44.65,9608,1
1526,12/05/2016 10:12:11,1405,-122.40672,37.78496,0.0,44.65,9608,1
1526,12/05/2016 10:12:28,1405,-122.40672,37.78496,0.0,44.65,9608,1
1526,12/05/2016 10:12:37,1405,-122.40631,37.78528,0.0,44.65,9608,1
1526,12/05/2016 10:12:45,1405,-122.40549,37.78592,0.0,46.5,9608,1
1526,12/05/2016 10:12:47,1405,-122.40508,37.78623,0.0,44.65,9608,1
1526,12/05/2016 10:12:50,1405,-122.40467,37.78655,0.0,42.92,9608,1
1526,12/05/2016 10:12:53,1405,-122.40426,37.78688,0.0,48.78,9608,1
1526,12/05/2016 10:12:56,1405,-122.404,37.78708,0.0,44.65,9608,1
1526,12/05/2016 10:12:58,1405,-122.40359,37.78739,0.0,44.65,9608,1
1526,12/05/2016 10:13:01,1405,-122.40318,37.78771,0.0,44.65,9608,1
1526,12/05/2016 10:13:05,1405,-122.40277,37.78803,0.0,44.65,9608,1
1526,12/05/2016 10:13:09,1405,-122.40236,37.78835,0.0,44.65,9608,1
1526,12/05/2016 10:13:12,1405,-122.40195,37.78867,0.0,42.91,9608,1
1526,12/05/2016 10:13:18,1405,-122.40155,37.789,0.0,44.65,9608,1
1526,12/05/2016 10:13:24,1405,-122.40114,37.78932,0.0,42.9,9608,1
1526,12/05/2016 10:13:33,1405,-122.40074,37.78965,0.0,44.65,9608,1
1526,12/05/2016 10:13:39,1405,-122.40074,37.78965,0.0,44.65,9608,1
1526,12/05/2016 10:13:55,1405,-122.40074,37.78965,0.0,44.65,9608,1
1526,12/05/2016 10:14:01,1405,-122.40074,37.78965,0.0,44.65,9608,1
1526,12/05/2016 10:14:11,1405,-122.40034,37.78997,0.0,43.02,9608,1
1526,12/05/2016 10:14:14,1405,-122.40009,37.79018,0.0,46.05,9608,1
1526,12/05/2016 10:14:18,1405,-122.39968,37.7905,0.0,43.48,9608,1
1526,12/05/2016 10:14:21,1405,-122.39943,37.7907,0.0,42.91,9608,1
1526,12/05/2016 10:14:23,1405,-122.39902,37.79103,0.0,44.65,9608,1
1526,12/05/2016 10:14:28,1405,-122.39862,37.79135,0.0,42.91,9608,1
1526,12/05/2016 10:14:31,1405,-122.39824,37.79166,0.0,43.82,9608,1
1526,12/05/2016 10:14:35,1405,-122.39786,37.79196,0.0,44.65,9608,1
1526,12/05/2016 10:14:40,1405,-122.39746,37.79229,0.0,44.67,9608,1
1526,12/05/2016 10:14:46,1405,-122.39723,37.79247,0.0,43.48,9608,1
1526,12/05/2016 10:14:56,1405,-122.39723,37.79247,0.0,43.48,9608,1
1526,12/05/2016 10:14:57,1405,-122.39711,37.79257,0.0,44.65,9608,1
1526,12/05/2016 10:15:04,1405,-122.39711,37.79257,0.0,44.65,9608,1
1526,12/05/2016 10:15:07,1405,-122.39691,37.79273,0.0,44.31,9608,1
1526,12/05/2016 10:15:17,1405,-122.3965,37.79306,0.0,47.55,9608,1
1526,12/05/2016 10:15:27,1405,-122.3965,37.79306,0.0,47.55,9608,1
